# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
01.01.2012;00:00 - 00:15;0;0
01.01.2012;00:15 - 00:30;0;0
01.01.2012;00:30 - 00:45;0;0
01.01.2012;00:45 - 01:00;0;0
01.01.2012;01:00 - 01:15;0;0
01.01.2012;01:15 - 01:30;0;0
01.01.2012;01:30 - 01:45;0;0
01.01.2012;01:45 - 02:00;0;0
01.01.2012;02:00 - 02:15;0;0
01.01.2012;02:15 - 02:30;0;0
01.01.2012;02:30 - 02:45;0;0
01.01.2012;02:45 - 03:00;0;0
01.01.2012;03:00 - 03:15;0;0
01.01.2012;03:15 - 03:30;0;0
01.01.2012;03:30 - 03:45;0;0
01.01.2012;03:45 - 04:00;0;0
01.01.2012;04:00 - 04:15;0;0
01.01.2012;04:15 - 04:30;0;0
01.01.2012;04:30 - 04:45;0;0
01.01.2012;04:45 - 05:00;0;0
01.01.2012;05:00 - 05:15;0;0
01.01.2012;05:15 - 05:30;0;0
01.01.2012;05:30 - 05:45;0;0
01.01.2012;05:45 - 06:00;0;0
01.01.2012;06:00 - 06:15;0;0
01.01.2012;06:15 - 06:30;0;0
01.01.2012;06:30 - 06:45;0;0
01.01.2012;06:45 - 07:00;0;0
01.01.2012;07:00 - 07:15;0;0
01.01.2012;07:15 - 07:30;0;0
01.01.2012;07:30 - 07:45;0;0
01.01.2012;07:45 - 08:00;0;0
01.01.2012;08:00 - 08:15;0;1
01.01.2012;08:15 - 08:30;0;3
01.01.2012;08:30 - 08:45;0;11
01.01.2012;08:45 - 09:00;2;24
01.01.2012;09:00 - 09:15;3;33
01.01.2012;09:15 - 09:30;5;45
01.01.2012;09:30 - 09:45;7;68
01.01.2012;09:45 - 10:00;10;97
01.01.2012;10:00 - 10:15;12;110
01.01.2012;10:15 - 10:30;14;129
01.01.2012;10:30 - 10:45;17;191
01.01.2012;10:45 - 11:00;31;236
01.01.2012;11:00 - 11:15;45;258
01.01.2012;11:15 - 11:30;59;258
01.01.2012;11:30 - 11:45;72;273
01.01.2012;11:45 - 12:00;81;290
01.01.2012;12:00 - 12:15;90;362
01.01.2012;12:15 - 12:30;99;364
01.01.2012;12:30 - 12:45;107;376
01.01.2012;12:45 - 13:00;107;381
01.01.2012;13:00 - 13:15;107;351
01.01.2012;13:15 - 13:30;106;366
01.01.2012;13:30 - 13:45;104;412
01.01.2012;13:45 - 14:00;98;390
01.01.2012;14:00 - 14:15;92;346
01.01.2012;14:15 - 14:30;83;388
01.01.2012;14:30 - 14:45;73;321
01.01.2012;14:45 - 15:00;65;234
01.01.2012;15:00 - 15:15;56;197
01.01.2012;15:15 - 15:30;45;149
01.01.2012;15:30 - 15:45;34;112
01.01.2012;15:45 - 16:00;20;71
01.01.2012;16:00 - 16:15;7;34
01.01.2012;16:15 - 16:30;3;16
01.01.2012;16:30 - 16:45;0;13
01.01.2012;16:45 - 17:00;0;12
01.01.2012;17:00 - 17:15;0;0
01.01.2012;17:15 - 17:30;0;0
01.01.2012;17:30 - 17:45;0;0
01.01.2012;17:45 - 18:00;0;0
01.01.2012;18:00 - 18:15;0;0
01.01.2012;18:15 - 18:30;0;0
01.01.2012;18:30 - 18:45;0;0
01.01.2012;18:45 - 19:00;0;0
01.01.2012;19:00 - 19:15;0;0
01.01.2012;19:15 - 19:30;0;0
01.01.2012;19:30 - 19:45;0;0
01.01.2012;19:45 - 20:00;0;0
01.01.2012;20:00 - 20:15;0;0
01.01.2012;20:15 - 20:30;0;0
01.01.2012;20:30 - 20:45;0;0
01.01.2012;20:45 - 21:00;0;0
01.01.2012;21:00 - 21:15;0;0
01.01.2012;21:15 - 21:30;0;0
01.01.2012;21:30 - 21:45;0;0
01.01.2012;21:45 - 22:00;0;0
01.01.2012;22:00 - 22:15;0;0
01.01.2012;22:15 - 22:30;0;0
01.01.2012;22:30 - 22:45;0;0
01.01.2012;22:45 - 23:00;0;0
01.01.2012;23:00 - 23:15;0;0
01.01.2012;23:15 - 23:30;0;0
01.01.2012;23:30 - 23:45;0;0
01.01.2012;23:45 - 00:00;0;0
02.01.2012;00:00 - 00:15;0;0
02.01.2012;00:15 - 00:30;0;0
02.01.2012;00:30 - 00:45;0;0
02.01.2012;00:45 - 01:00;0;0
02.01.2012;01:00 - 01:15;0;0
02.01.2012;01:15 - 01:30;0;0
02.01.2012;01:30 - 01:45;0;0
02.01.2012;01:45 - 02:00;0;0
02.01.2012;02:00 - 02:15;0;0
02.01.2012;02:15 - 02:30;0;0
02.01.2012;02:30 - 02:45;0;0
02.01.2012;02:45 - 03:00;0;0
02.01.2012;03:00 - 03:15;0;0
02.01.2012;03:15 - 03:30;0;0
02.01.2012;03:30 - 03:45;0;0
02.01.2012;03:45 - 04:00;0;0
02.01.2012;04:00 - 04:15;0;0
02.01.2012;04:15 - 04:30;0;0
02.01.2012;04:30 - 04:45;0;0
02.01.2012;04:45 - 05:00;0;0
02.01.2012;05:00 - 05:15;0;0
02.01.2012;05:15 - 05:30;0;0
02.01.2012;05:30 - 05:45;0;0
02.01.2012;05:45 - 06:00;0;0
02.01.2012;06:00 - 06:15;0;0
02.01.2012;06:15 - 06:30;0;0
02.01.2012;06:30 - 06:45;0;0
02.01.2012;06:45 - 07:00;0;0
02.01.2012;07:00 - 07:15;0;0
02.01.2012;07:15 - 07:30;0;0
02.01.2012;07:30 - 07:45;0;0
02.01.2012;07:45 - 08:00;0;0
02.01.2012;08:00 - 08:15;0;1
02.01.2012;08:15 - 08:30;0;1
02.01.2012;08:30 - 08:45;0;4
02.01.2012;08:45 - 09:00;13;12
02.01.2012;09:00 - 09:15;26;32
02.01.2012;09:15 - 09:30;39;56
02.01.2012;09:30 - 09:45;52;91
02.01.2012;09:45 - 10:00;69;117
02.01.2012;10:00 - 10:15;86;150
02.01.2012;10:15 - 10:30;105;172
02.01.2012;10:30 - 10:45;123;194
