# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
01.01.2012;00:00 - 00:15;1257;1451
01.01.2012;00:15 - 00:30;1257;1536
01.01.2012;00:30 - 00:45;1257;1605
01.01.2012;00:45 - 01:00;1257;1576
01.01.2012;01:00 - 01:15;1219;1615
01.01.2012;01:15 - 01:30;1219;1475
01.01.2012;01:30 - 01:45;1219;1475
01.01.2012;01:45 - 02:00;1219;1627
01.01.2012;02:00 - 02:15;1237;1665
01.01.2012;02:15 - 02:30;1237;1767
01.01.2012;02:30 - 02:45;1237;1672
01.01.2012;02:45 - 03:00;1237;1497
01.01.2012;03:00 - 03:15;1254;1498
01.01.2012;03:15 - 03:30;1254;1574
01.01.2012;03:30 - 03:45;1254;1756
01.01.2012;03:45 - 04:00;1254;1742
01.01.2012;04:00 - 04:15;1282;1757
01.01.2012;04:15 - 04:30;1282;1656
01.01.2012;04:30 - 04:45;1282;1658
01.01.2012;04:45 - 05:00;1282;1769
01.01.2012;05:00 - 05:15;1367;1948
01.01.2012;05:15 - 05:30;1367;2016
01.01.2012;05:30 - 05:45;1367;1901
01.01.2012;05:45 - 06:00;1367;2049
01.01.2012;06:00 - 06:15;1499;1877
01.01.2012;06:15 - 06:30;1499;1821
01.01.2012;06:30 - 06:45;1499;2220
01.01.2012;06:45 - 07:00;1499;2137
01.01.2012;07:00 - 07:15;1663;2093
01.01.2012;07:15 - 07:30;1663;2179
01.01.2012;07:30 - 07:45;1663;2199
01.01.2012;07:45 - 08:00;1663;2249
01.01.2012;08:00 - 08:15;1780;2380
01.01.2012;08:15 - 08:30;1780;2318
01.01.2012;08:30 - 08:45;1780;2256
01.01.2012;08:45 - 09:00;1780;2384
01.01.2012;09:00 - 09:15;2001;2454
01.01.2012;09:15 - 09:30;2001;2293
01.01.2012;09:30 - 09:45;2001;2247
01.01.2012;09:45 - 10:00;2001;2151
01.01.2012;10:00 - 10:15;2120;2181
01.01.2012;10:15 - 10:30;2120;2090
01.01.2012;10:30 - 10:45;2120;1973
01.01.2012;10:45 - 11:00;2120;1881
01.01.2012;11:00 - 11:15;2122;1942
01.01.2012;11:15 - 11:30;2122;1897
01.01.2012;11:30 - 11:45;2122;1957
01.01.2012;11:45 - 12:00;2122;1873
01.01.2012;12:00 - 12:15;2187;1711
01.01.2012;12:15 - 12:30;2187;1657
01.01.2012;12:30 - 12:45;2187;1739
01.01.2012;12:45 - 13:00;2187;1760
01.01.2012;13:00 - 13:15;1938;1751
01.01.2012;13:15 - 13:30;1938;1725
01.01.2012;13:30 - 13:45;1938;1663
01.01.2012;13:45 - 14:00;1938;1570
01.01.2012;14:00 - 14:15;1944;1513
01.01.2012;14:15 - 14:30;1944;1510
01.01.2012;14:30 - 14:45;1944;1489
01.01.2012;14:45 - 15:00;1944;1547
01.01.2012;15:00 - 15:15;1872;1496
01.01.2012;15:15 - 15:30;1872;1553
01.01.2012;15:30 - 15:45;1872;1628
01.01.2012;15:45 - 16:00;1872;1600
01.01.2012;16:00 - 16:15;2064;1716
01.01.2012;16:15 - 16:30;2064;1683
01.01.2012;16:30 - 16:45;2064;1772
01.01.2012;16:45 - 17:00;2064;1887
01.01.2012;17:00 - 17:15;2174;1958
01.01.2012;17:15 - 17:30;2174;2005
01.01.2012;17:30 - 17:45;2174;2192
01.01.2012;17:45 - 18:00;2174;2378
01.01.2012;18:00 - 18:15;2316;2494
01.01.2012;18:15 - 18:30;2316;2626
01.01.2012;18:30 - 18:45;2316;2884
01.01.2012;18:45 - 19:00;2316;3144
01.01.2012;19:00 - 19:15;2229;3258
01.01.2012;19:15 - 19:30;2229;3240
01.01.2012;19:30 - 19:45;2229;3500
01.01.2012;19:45 - 20:00;2229;3703
01.01.2012;20:00 - 20:15;2089;3716
01.01.2012;20:15 - 20:30;2089;3658
01.01.2012;20:30 - 20:45;2089;3811
01.01.2012;20:45 - 21:00;2089;3790
01.01.2012;21:00 - 21:15;2049;3838
01.01.2012;21:15 - 21:30;2049;3908
01.01.2012;21:30 - 21:45;2049;4011
01.01.2012;21:45 - 22:00;2049;3991
01.01.2012;22:00 - 22:15;2121;3944
01.01.2012;22:15 - 22:30;2121;4012
01.01.2012;22:30 - 22:45;2121;4081
01.01.2012;22:45 - 23:00;2121;4078
01.01.2012;23:00 - 23:15;2135;4119
01.01.2012;23:15 - 23:30;2135;4021
01.01.2012;23:30 - 23:45;2135;3979
01.01.2012;23:45 - 00:00;2135;3883
02.01.2012;00:00 - 00:15;2110;3908
02.01.2012;00:15 - 00:30;2110;3857
02.01.2012;00:30 - 00:45;2110;3741
02.01.2012;00:45 - 01:00;2110;3525
02.01.2012;01:00 - 01:15;1897;3218
02.01.2012;01:15 - 01:30;1897;3214
02.01.2012;01:30 - 01:45;1897;3233
02.01.2012;01:45 - 02:00;1897;2978
02.01.2012;02:00 - 02:15;1769;2568
02.01.2012;02:15 - 02:30;1769;2280
02.01.2012;02:30 - 02:45;1769;2207
02.01.2012;02:45 - 03:00;1769;1928
02.01.2012;03:00 - 03:15;1779;1863
02.01.2012;03:15 - 03:30;1779;1839
02.01.2012;03:30 - 03:45;1779;1832
02.01.2012;03:45 - 04:00;1779;1794
02.01.2012;04:00 - 04:15;1774;1662
02.01.2012;04:15 - 04:30;1774;1602
02.01.2012;04:30 - 04:45;1774;1532
02.01.2012;04:45 - 05:00;1774;1485
02.01.2012;05:00 - 05:15;1782;1492
02.01.2012;05:15 - 05:30;1782;1559
02.01.2012;05:30 - 05:45;1782;1702
02.01.2012;05:45 - 06:00;1782;1561
02.01.2012;06:00 - 06:15;1760;1407
02.01.2012;06:15 - 06:30;1760;1364
02.01.2012;06:30 - 06:45;1760;1295
02.01.2012;06:45 - 07:00;1760;1122
02.01.2012;07:00 - 07:15;1662;1125
02.01.2012;07:15 - 07:30;1662;1209
02.01.2012;07:30 - 07:45;1662;1096
02.01.2012;07:45 - 08:00;1662;760
02.01.2012;08:00 - 08:15;1633;712
02.01.2012;08:15 - 08:30;1633;684
02.01.2012;08:30 - 08:45;1633;720
02.01.2012;08:45 - 09:00;1633;709
02.01.2012;09:00 - 09:15;1659;671
02.01.2012;09:15 - 09:30;1659;772
02.01.2012;09:30 - 09:45;1659;687
02.01.2012;09:45 - 10:00;1659;0
02.01.2012;10:00 - 10:15;1696;773
02.01.2012;10:15 - 10:30;1696;774
02.01.2012;10:30 - 10:45;1696;1088
02.01.2012;10:45 - 11:00;1696;983
02.01.2012;11:00 - 11:15;1747;862
02.01.2012;11:15 - 11:30;1747;917
02.01.2012;11:30 - 11:45;1747;981
02.01.2012;11:45 - 12:00;1747;931
02.01.2012;12:00 - 12:15;1828;1063
02.01.2012;12:15 - 12:30;1828;1148
02.01.2012;12:30 - 12:45;1828;1341
02.01.2012;12:45 - 13:00;1828;1585
02.01.2012;13:00 - 13:15;1908;1440
02.01.2012;13:15 - 13:30;1908;1462
02.01.2012;13:30 - 13:45;1908;1562
02.01.2012;13:45 - 14:00;1908;1568
02.01.2012;14:00 - 14:15;1960;1464
02.01.2012;14:15 - 14:30;1960;1354
02.01.2012;14:30 - 14:45;1960;1252
02.01.2012;14:45 - 15:00;1960;1307
02.01.2012;15:00 - 15:15;1970;1313
02.01.2012;15:15 - 15:30;1970;1493
02.01.2012;15:30 - 15:45;1970;1855
02.01.2012;15:45 - 16:00;1970;1802
02.01.2012;16:00 - 16:15;1969;1684
02.01.2012;16:15 - 16:30;1969;1832
02.01.2012;16:30 - 16:45;1969;1830
02.01.2012;16:45 - 17:00;1969;1661
02.01.2012;17:00 - 17:15;1995;1505
02.01.2012;17:15 - 17:30;1995;1349
02.01.2012;17:30 - 17:45;1995;1314
02.01.2012;17:45 - 18:00;1995;1478
02.01.2012;18:00 - 18:15;1968;1562
02.01.2012;18:15 - 18:30;1968;1491
02.01.2012;18:30 - 18:45;1968;1581
02.01.2012;18:45 - 19:00;1968;1804
02.01.2012;19:00 - 19:15;2001;1946
02.01.2012;19:15 - 19:30;2001;1832
02.01.2012;19:30 - 19:45;2001;1686
02.01.2012;19:45 - 20:00;2001;1661
02.01.2012;20:00 - 20:15;2035;1597
02.01.2012;20:15 - 20:30;2035;1685
02.01.2012;20:30 - 20:45;2035;1603
02.01.2012;20:45 - 21:00;2035;1458
02.01.2012;21:00 - 21:15;2145;1535
02.01.2012;21:15 - 21:30;2145;1564
02.01.2012;21:30 - 21:45;2145;1479
02.01.2012;21:45 - 22:00;2145;1570
02.01.2012;22:00 - 22:15;2199;1593
02.01.2012;22:15 - 22:30;2199;1620
02.01.2012;22:30 - 22:45;2199;1576
02.01.2012;22:45 - 23:00;2199;1664
02.01.2012;23:00 - 23:15;2287;1674
02.01.2012;23:15 - 23:30;2287;1644
02.01.2012;23:30 - 23:45;2287;1618
02.01.2012;23:45 - 00:00;2287;1838
03.01.2012;00:00 - 00:15;1497;1931
03.01.2012;00:15 - 00:30;1497;1909
03.01.2012;00:30 - 00:45;1497;1857
03.01.2012;00:45 - 01:00;1497;1817
03.01.2012;01:00 - 01:15;1610;1919
03.01.2012;01:15 - 01:30;1610;1931
03.01.2012;01:30 - 01:45;1610;1869
